ID,Phase,Year,Sex_Male,Age,Is_Married,Has_Child,Income,Income_Missing,Job_Employed,Job_Homemaker,Job_Student,Job_Unemployed,Job_Other,Activity,Exercise,Healthy_Diet,Healthy_Sleep,Interaction_Offline,Interaction_Online,Altruistic,Frustration,Optimism,Covid_Anxiety,Covid_Sleepless,Deterioration_Economy,Deterioration_Interact,Difficulty_Living,Difficulty_Work,Socially_Isolated
1893,2,2021,1,70,0,0,2,0,0,0,0,1,0,6,5,4,6,1,6,7,1,4,4,1,5,1,1,1,1
1894,2,2021,1,37,0,0,4,0,1,0,0,0,0,4,5,5,5,3,2,6,3,4,4,4,2,2,4,3,0
1895,2,2021,0,38,1,1,0,1,1,0,0,0,0,5,5,5,6,5,1,7,5,5,4,3,6,4,3,4,0
1896,2,2021,0,58,0,1,2,0,1,0,0,0,0,5,4,4,4,3,3,6,4,4,4,2,5,4,3,3,1
1897,2,2021,1,41,0,0,0,1,1,0,0,0,0,5,2,6,6,3,1,5,1,4,3,1,1,2,1,1,1
1898,2,2021,1,55,1,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1
1899,2,2021,1,58,1,1,3,0,1,0,0,0,0,5,4,5,4,4,4,5,5,5,5,5,5,5,5,5,0
1900,2,2021,1,45,0,0,2,0,1,0,0,0,0,7,6,5,5,7,1,7,7,6,7,1,4,1,4,7,0
1901,2,2021,1,57,1,1,5,0,1,0,0,0,0,4,5,5,6,1,5,7,1,5,4,1,4,1,1,1,1
1902,2,2021,0,33,1,0,3,0,1,0,0,0,0,1,2,2,5,1,1,5,2,3,1,1,5,1,2,1,1
1903,2,2021,1,66,1,1,4,0,1,0,0,0,0,5,7,4,7,2,2,7,2,6,2,1,4,2,1,1,1
1904,2,2021,0,35,1,1,5,0,1,0,0,0,0,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1
1905,2,2021,1,40,1,1,4,0,1,0,0,0,0,5,5,5,6,5,5,5,4,5,4,4,2,4,4,4,1
1906,2,2021,0,64,1,1,0,1,0,1,0,0,0,1,1,6,7,1,7,7,4,4,7,5,5,4,5,5,0
1907,2,2021,1,58,1,1,5,0,1,0,0,0,0,1,1,1,7,4,4,7,1,1,5,1,7,1,1,1,0
1908,2,2021,0,22,0,0,0,1,0,0,1,0,0,5,5,5,4,6,3,4,4,4,4,3,5,4,4,3,0
1909,2,2021,0,46,1,1,5,0,1,0,0,0,0,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,1
1910,2,2021,1,54,1,1,0,1,1,0,0,0,0,2,2,2,6,4,1,6,1,4,1,1,2,1,1,1,0
1911,2,2021,0,49,1,1,0,1,0,1,0,0,0,5,5,5,6,6,2,6,5,6,5,2,4,4,4,4,0
1912,2,2021,1,47,1,1,5,0,1,0,0,0,0,4,5,5,5,5,3,4,4,5,4,4,4,3,4,4,0
1913,2,2021,0,36,1,1,2,0,1,0,0,0,0,1,1,3,5,3,1,7,6,3,6,1,5,6,1,4,0
1914,2,2021,0,68,1,1,4,0,0,1,0,0,0,5,6,6,7,5,1,7,1,5,4,1,1,1,1,1,0
1915,2,2021,1,62,0,0,2,0,1,0,0,0,0,5,5,4,5,4,4,4,4,5,4,4,4,4,4,4,1
1916,2,2021,1,56,0,0,0,1,1,0,0,0,0,4,2,5,6,2,2,6,4,6,5,5,6,4,4,3,0
1917,2,2021,0,50,0,0,2,0,1,0,0,0,0,5,6,5,7,4,3,7,2,4,3,1,4,1,2,2,1
1918,2,2021,0,36,0,0,2,0,1,0,0,0,0,6,1,5,1,6,3,7,4,1,5,2,7,2,2,7,0
1919,2,2021,1,56,1,1,3,0,1,0,0,0,0,1,1,1,7,1,4,6,2,7,4,2,6,1,3,5,1
1920,2,2021,1,35,1,1,5,0,1,0,0,0,0,4,1,6,5,7,4,7,7,4,5,3,1,3,1,4,1
1921,2,2021,1,61,1,1,5,0,1,0,0,0,0,4,6,4,6,4,5,6,3,5,4,2,4,2,2,1,1
1922,2,2021,1,42,0,0,2,0,1,0,0,0,0,7,7,7,7,7,7,7,1,7,1,1,1,1,1,1,0
1923,2,2021,1,43,1,1,5,0,1,0,0,0,0,1,1,1,4,2,1,5,3,4,3,3,3,3,3,5,1
1924,2,2021,0,48,1,0,5,0,1,0,0,0,0,6,6,6,5,2,2,5,1,5,1,1,4,1,1,5,0
1925,2,2021,0,49,0,0,0,1,0,0,0,1,0,5,7,5,2,2,2,7,7,2,5,5,3,2,2,2,1
1926,2,2021,0,44,1,0,4,0,0,1,0,0,0,1,1,1,7,1,5,7,1,1,5,4,1,1,1,1,1
1927,2,2021,1,27,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,1
1928,2,2021,1,50,0,0,2,0,1,0,0,0,0,6,7,2,1,1,1,4,5,2,5,2,6,1,1,1,1
1929,2,2021,1,58,0,1,2,0,1,0,0,0,0,2,2,2,2,3,1,2,1,2,2,2,2,1,2,2,1
1930,2,2021,1,60,1,1,0,1,1,0,0,0,0,5,1,1,5,4,1,2,1,6,1,1,1,1,1,5,0
1931,2,2021,1,56,1,1,5,0,1,0,0,0,0,5,6,6,6,4,4,5,2,4,2,2,2,2,2,2,0
1932,2,2021,1,36,1,0,3,0,1,0,0,0,0,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,1
1933,2,2021,1,62,0,0,3,0,1,0,0,0,0,6,7,6,6,2,2,6,5,6,4,1,4,2,5,6,1
1934,2,2021,0,52,1,1,2,0,0,1,0,0,0,6,5,6,5,5,5,7,7,5,5,1,1,1,1,1,0
1935,2,2021,1,46,1,1,5,0,1,0,0,0,0,4,3,3,2,4,3,3,3,4,4,5,5,4,3,5,1
1936,2,2021,0,38,0,0,2,0,0,0,0,1,0,5,7,3,5,5,1,7,4,4,4,4,4,1,1,5,1
1937,2,2021,0,50,1,1,0,1,0,1,0,0,0,4,5,5,3,5,4,5,5,3,5,1,1,2,1,1,1
1938,2,2021,0,38,0,0,2,0,0,0,0,0,1,6,1,5,2,6,6,7,5,5,5,1,4,4,1,2,1
1939,2,2021,1,31,0,0,1,0,1,0,0,0,0,4,6,4,4,4,1,2,3,5,2,1,5,5,1,4,1
1940,2,2021,0,35,0,0,3,0,1,0,0,0,0,1,1,1,5,5,1,7,1,1,5,1,4,1,1,1,1
1941,2,2021,1,43,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,0
1942,2,2021,0,45,1,0,3,0,0,1,0,0,0,1,1,1,4,5,1,7,1,4,4,1,4,1,1,1,1
1943,2,2021,0,38,0,0,0,1,0,0,0,1,0,2,4,4,2,1,1,6,4,3,5,1,4,1,1,1,0
1944,2,2021,1,46,1,1,3,0,1,0,0,0,0,1,1,1,4,1,1,5,1,4,1,1,3,1,1,1,1
1945,2,2021,0,52,1,0,0,1,0,1,0,0,0,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1
1946,2,2021,1,56,1,1,1,0,0,0,0,1,0,7,7,7,7,7,7,7,1,7,1,1,1,1,1,1,0
1947,2,2021,1,54,1,1,2,0,1,0,0,0,0,1,5,5,7,2,1,7,1,4,1,1,7,1,1,1,0
1948,2,2021,1,73,1,1,2,0,0,0,0,1,0,5,5,6,6,3,3,7,1,7,1,1,1,1,1,1,0
1949,2,2021,1,54,1,1,1,0,1,0,0,0,0,1,1,4,3,1,1,6,1,4,5,1,5,1,2,4,1
1950,2,2021,1,43,1,1,3,0,1,0,0,0,0,4,1,7,7,5,4,4,4,4,4,4,4,4,4,4,1
1951,2,2021,1,67,1,0,0,1,1,0,0,0,0,1,1,5,7,7,1,7,2,5,5,2,4,1,3,1,1
1952,2,2021,1,56,1,1,5,0,1,0,0,0,0,3,6,5,4,3,3,6,1,5,1,1,4,2,1,1,0
1953,2,2021,1,60,0,0,1,0,1,0,0,0,0,2,3,3,2,1,1,7,7,2,7,5,7,5,4,4,1
1954,2,2021,1,36,0,0,0,1,0,0,0,0,1,5,3,4,4,2,1,7,3,5,6,3,1,2,1,4,1
1955,2,2021,0,42,1,1,4,0,1,0,0,0,0,5,4,5,4,3,1,6,5,4,4,4,4,4,4,4,0
1956,2,2021,0,29,0,0,2,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1957,2,2021,1,37,1,1,1,0,1,0,0,0,0,4,4,4,7,4,4,7,1,4,4,1,6,4,4,4,0
1958,2,2021,1,49,1,1,0,1,1,0,0,0,0,1,1,1,2,1,1,4,1,4,2,1,2,1,1,1,1
1959,2,2021,1,43,1,1,0,1,1,0,0,0,0,5,4,4,4,5,4,6,4,4,5,4,5,4,4,4,1
1960,2,2021,1,54,1,1,5,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1961,2,2021,0,53,1,1,0,1,1,0,0,0,0,4,5,5,5,5,6,6,2,5,3,2,2,2,2,2,0
1962,2,2021,0,42,1,1,5,0,1,0,0,0,0,5,2,5,7,4,1,7,1,5,5,5,1,1,1,1,0
1963,2,2021,1,48,0,0,4,0,1,0,0,0,0,4,2,5,4,5,4,5,2,4,2,2,2,3,2,2,1
1964,2,2021,1,71,1,0,3,0,1,0,0,0,0,6,7,6,7,5,1,7,7,7,7,7,5,7,7,6,0
1965,2,2021,0,28,1,0,0,1,1,0,0,0,0,1,1,1,7,3,1,7,6,1,7,1,1,1,1,1,1
1966,2,2021,1,32,1,1,4,0,1,0,0,0,0,6,2,4,5,5,1,6,1,6,1,1,1,1,1,1,0
1967,2,2021,0,43,1,0,0,1,1,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,0
1968,2,2021,1,48,1,1,5,0,1,0,0,0,0,2,2,1,1,2,2,1,2,2,2,2,4,2,3,3,0
1969,2,2021,0,42,1,0,3,0,1,0,0,0,0,5,5,5,4,1,1,7,3,5,3,1,3,2,1,2,1
1970,2,2021,0,56,1,1,0,1,1,0,0,0,0,7,1,5,7,1,1,7,5,5,5,1,4,1,1,1,1
1971,2,2021,0,38,0,0,2,0,1,0,0,0,0,7,7,7,7,1,1,7,1,7,1,1,1,1,1,1,1
1972,2,2021,1,46,1,1,0,1,1,0,0,0,0,3,4,4,4,3,4,6,4,4,4,1,4,4,1,1,1
1973,2,2021,1,57,0,0,4,0,1,0,0,0,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1
1974,2,2021,1,58,1,1,5,0,1,0,0,0,0,3,4,4,3,4,4,4,4,4,4,5,4,4,4,3,0
1975,2,2021,0,22,0,0,0,1,1,0,0,0,0,2,2,2,3,2,2,3,4,3,5,3,4,7,3,7,0
1976,2,2021,1,55,0,0,2,0,1,0,0,0,0,4,4,4,4,3,2,3,4,4,4,4,4,4,4,4,1
1977,2,2021,1,46,1,1,4,0,1,0,0,0,0,6,7,5,6,5,5,5,4,4,5,6,5,6,3,6,1
1978,2,2021,1,43,1,1,5,0,1,0,0,0,0,3,5,3,3,5,3,5,5,5,5,2,5,3,5,5,1
1979,2,2021,1,47,0,0,4,0,1,0,0,0,0,5,4,3,4,4,4,4,4,4,4,4,4,3,4,4,1
1980,2,2021,0,43,1,1,0,1,0,1,0,0,0,2,2,6,2,4,2,6,6,2,6,6,4,6,5,6,1
1981,2,2021,1,59,1,1,0,1,1,0,0,0,0,7,1,1,7,7,1,7,1,7,7,1,1,1,1,1,1
1982,2,2021,1,49,0,0,5,0,1,0,0,0,0,5,5,4,3,5,4,4,4,3,4,5,4,5,4,4,0
1983,2,2021,0,29,1,1,2,0,1,0,0,0,0,1,1,1,5,6,5,5,5,4,5,5,5,5,5,5,0
1984,2,2021,1,72,1,1,0,1,1,0,0,0,0,5,5,5,5,5,4,5,4,4,4,4,5,4,4,5,1
1985,2,2021,1,40,1,1,5,0,1,0,0,0,0,3,7,4,7,4,2,7,1,6,3,1,4,1,1,1,1
1986,2,2021,0,44,0,0,1,0,1,0,0,0,0,4,4,4,2,3,1,7,5,2,5,3,6,5,2,5,1
1987,2,2021,1,31,0,0,1,0,1,0,0,0,0,4,6,4,4,5,3,6,3,4,2,2,4,3,1,2,1
1988,2,2021,0,31,1,0,3,0,1,0,0,0,0,6,5,6,4,5,4,4,4,5,5,4,7,3,4,4,0
1989,2,2021,1,48,1,1,5,0,1,0,0,0,0,4,5,5,6,5,2,7,5,6,5,3,3,2,2,2,0
1990,2,2021,0,28,0,0,0,1,1,0,0,0,0,3,2,6,4,2,3,3,3,3,3,3,3,3,3,3,1
1991,2,2021,0,22,1,1,0,1,0,1,0,0,0,4,4,4,5,4,4,4,4,4,2,4,4,4,4,4,1
1992,2,2021,0,32,0,0,0,1,1,0,0,0,0,6,5,4,4,1,5,7,1,4,2,1,2,1,1,1,1
1993,2,2021,1,49,1,1,5,0,1,0,0,0,0,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1
1994,2,2021,0,39,0,0,0,1,1,0,0,0,0,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,1
1995,2,2021,0,30,1,1,0,1,0,1,0,0,0,5,6,5,5,4,6,5,6,4,2,2,3,1,2,2,0
1996,2,2021,1,72,1,1,0,1,0,0,0,1,0,6,6,6,6,6,4,6,2,6,2,2,2,2,2,2,0
1997,2,2021,0,36,1,1,3,0,1,0,0,0,0,5,5,4,6,4,4,5,6,4,6,5,6,4,4,5,1
1998,2,2021,1,52,0,0,3,0,1,0,0,0,0,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,1
1999,2,2021,1,56,1,1,5,0,1,0,0,0,0,7,7,5,7,1,1,7,1,7,6,1,7,1,2,5,0
2000,2,2021,1,73,1,1,2,0,0,0,0,1,0,2,7,2,7,1,1,7,5,4,5,4,3,4,3,1,1
2001,2,2021,0,31,1,1,3,0,1,0,0,0,0,2,1,4,6,7,1,7,2,5,2,2,1,2,1,1,0
2002,2,2021,1,31,1,0,5,0,1,0,0,0,0,4,4,4,4,4,4,4,3,4,3,4,3,4,4,3,1
2003,2,2021,0,56,0,0,0,1,0,0,0,0,1,1,4,4,5,4,1,7,1,4,4,1,4,2,1,1,1
2004,2,2021,1,44,0,0,0,1,1,0,0,0,0,5,5,5,5,5,2,6,5,3,4,4,6,4,4,5,0
2005,2,2021,1,35,0,0,3,0,1,0,0,0,0,6,5,3,1,1,1,5,1,4,3,1,1,1,1,1,1
2006,2,2021,0,63,1,1,4,0,1,0,0,0,0,6,5,5,7,5,5,6,2,5,3,1,4,2,3,2,0
2007,2,2021,0,54,0,0,3,0,1,0,0,0,0,5,1,2,2,3,1,7,2,5,2,2,4,4,5,5,1
2008,2,2021,0,40,1,1,0,1,0,1,0,0,0,4,4,6,6,5,1,7,4,4,4,4,4,1,4,3,0
2009,2,2021,1,62,1,1,3,0,1,0,0,0,0,4,7,7,7,1,1,7,1,7,5,1,4,1,1,1,0
2010,2,2021,1,54,1,1,5,0,1,0,0,0,0,4,2,4,4,4,4,5,4,4,5,4,4,3,4,4,1
2011,2,2021,1,37,0,0,5,0,1,0,0,0,0,1,1,1,1,1,1,1,6,1,1,1,1,7,1,1,1
2012,2,2021,0,52,1,1,5,0,0,1,0,0,0,5,3,4,4,2,2,6,5,5,4,4,3,4,4,4,1
2013,2,2021,1,52,0,0,2,0,1,0,0,0,0,4,2,4,4,2,2,5,4,5,2,1,6,2,2,2,1
2014,2,2021,0,60,0,1,4,0,1,0,0,0,0,3,5,5,5,2,1,7,5,4,5,4,3,3,3,3,1
2015,2,2021,1,67,0,0,0,1,0,0,0,1,0,6,7,4,6,4,4,6,2,6,2,2,2,3,2,2,0
2016,2,2021,0,30,0,0,4,0,1,0,0,0,0,4,3,5,2,6,1,4,1,6,1,1,4,2,1,1,0
2017,2,2021,1,58,1,1,4,0,0,0,0,1,0,6,6,2,2,2,3,6,2,1,5,1,4,2,3,1,1
2018,2,2021,1,59,1,1,0,1,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
2019,2,2021,0,29,1,1,0,1,0,1,0,0,0,5,1,5,4,1,5,5,7,4,6,4,3,3,2,5,1
2020,2,2021,1,44,1,1,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1
2021,2,2021,0,61,0,1,0,1,1,0,0,0,0,5,5,4,7,7,4,7,1,5,2,1,1,1,1,1,0
2022,2,2021,1,60,1,1,5,0,1,0,0,0,0,5,5,5,4,5,6,4,5,6,5,5,4,5,5,2,0
2023,2,2021,0,41,0,0,0,1,1,0,0,0,0,1,2,3,7,2,1,7,5,2,6,3,3,4,3,1,1
2024,2,2021,0,35,1,1,4,0,0,1,0,0,0,1,1,4,5,4,4,7,5,1,7,4,1,1,1,1,1
2025,2,2021,0,50,1,1,5,0,1,0,0,0,0,3,5,5,6,5,3,5,3,5,4,4,2,2,4,5,0
2026,2,2021,0,49,1,1,0,1,0,1,0,0,0,1,7,7,7,1,1,7,1,4,1,1,1,1,1,1,1
2027,2,2021,0,37,0,1,0,1,1,0,0,0,0,5,5,3,7,4,2,7,7,7,3,1,2,2,2,2,0
2028,2,2021,1,49,1,1,3,0,1,0,0,0,0,5,5,5,2,2,3,7,2,5,3,3,2,2,3,4,0
2029,2,2021,0,40,1,0,1,0,1,0,0,0,0,1,1,1,4,1,1,6,5,1,5,5,1,1,5,5,1
2030,2,2021,1,36,0,0,0,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2031,2,2021,1,46,1,1,5,0,1,0,0,0,0,6,6,5,7,6,2,6,4,6,5,2,3,3,5,3,0
2032,2,2021,1,44,1,1,2,0,1,0,0,0,0,5,5,4,5,4,4,4,5,5,4,4,5,4,3,4,0
2033,2,2021,0,26,0,0,0,1,1,0,0,0,0,4,4,2,4,6,5,7,6,6,7,2,5,1,1,4,1
2034,2,2021,1,37,0,0,2,0,1,0,0,0,0,4,5,2,1,5,4,7,5,1,4,4,4,1,1,1,1
2035,2,2021,0,46,1,1,3,0,0,1,0,0,0,1,1,1,7,1,1,7,7,4,7,5,5,4,4,4,1
2036,2,2021,1,31,0,0,3,0,1,0,0,0,0,5,4,4,4,4,5,6,6,3,5,5,5,4,4,4,0
2037,2,2021,0,72,1,1,0,1,0,1,0,0,0,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2038,2,2021,0,30,0,1,3,0,1,0,0,0,0,7,6,7,7,7,2,6,2,7,2,2,2,2,1,1,0
2039,2,2021,1,55,1,0,3,0,1,0,0,0,0,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,1
2040,2,2021,1,58,1,1,5,0,1,0,0,0,0,4,5,5,4,4,5,4,5,4,4,4,5,4,5,4,0
2041,2,2021,0,46,1,1,4,0,0,1,0,0,0,4,3,6,6,7,1,7,1,6,7,2,1,1,1,2,1
2042,2,2021,0,34,1,1,3,0,0,1,0,0,0,2,2,2,5,5,1,6,3,4,2,1,4,3,2,1,0
2043,2,2021,1,61,0,1,2,0,1,0,0,0,0,4,4,4,6,1,1,6,1,4,1,1,1,1,1,1,1
2044,2,2021,0,61,1,1,3,0,1,0,0,0,0,4,3,4,4,4,4,4,2,4,4,4,6,3,4,4,0
2045,2,2021,1,65,1,0,0,1,1,0,0,0,0,5,5,5,5,2,5,6,2,5,2,2,2,2,2,2,0
2046,2,2021,1,46,0,0,5,0,0,0,0,1,0,6,5,5,3,5,4,5,4,6,2,1,4,4,2,1,1
2047,2,2021,1,54,1,1,5,0,1,0,0,0,0,5,5,4,5,6,1,4,4,4,5,1,4,3,2,2,1
2048,2,2021,1,58,1,1,3,0,1,0,0,0,0,4,7,5,5,4,4,5,4,4,4,4,4,4,4,4,0
2049,2,2021,1,52,1,1,5,0,1,0,0,0,0,3,4,3,5,2,1,5,4,4,3,2,5,4,3,5,0
2050,2,2021,0,33,0,0,3,0,1,0,0,0,0,4,3,5,5,4,4,5,4,5,3,5,4,5,5,4,1
2051,2,2021,1,54,1,1,0,1,1,0,0,0,0,4,6,5,7,1,1,7,1,4,1,1,2,1,1,2,0
2052,2,2021,1,67,1,1,2,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,2,2021,1,52,1,0,3,0,1,0,0,0,0,6,6,6,6,4,5,7,6,6,6,6,6,6,6,6,0
2054,2,2021,1,57,1,1,5,0,1,0,0,0,0,4,7,5,4,5,1,5,4,6,5,2,4,5,2,2,0
2055,2,2021,1,50,1,1,5,0,1,0,0,0,0,1,1,3,5,2,1,7,5,4,6,2,4,3,2,3,1
2056,2,2021,0,34,0,0,2,0,1,0,0,0,0,6,5,5,3,5,1,6,3,4,5,2,4,1,6,5,0
2057,2,2021,1,57,1,0,0,1,1,0,0,0,0,4,4,4,4,3,3,4,1,3,1,1,4,1,1,1,1
2058,2,2021,1,57,1,1,3,0,1,0,0,0,0,2,1,1,6,2,1,1,4,5,1,1,5,4,1,6,1
2059,2,2021,1,59,0,0,5,0,1,0,0,0,0,2,2,2,5,2,2,7,2,4,2,2,2,2,2,2,1
2060,2,2021,0,32,0,0,0,1,1,0,0,0,0,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2061,2,2021,1,72,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2062,2,2021,0,43,1,0,4,0,1,0,0,0,0,2,1,3,1,7,1,6,1,4,2,1,1,1,1,1,1
2063,2,2021,0,33,1,0,0,1,1,0,0,0,0,3,4,4,3,2,2,2,2,3,3,3,3,3,4,3,1
2064,2,2021,0,47,1,0,3,0,1,0,0,0,0,3,1,6,7,6,1,7,1,5,3,1,7,1,1,7,0
2065,2,2021,1,32,0,0,5,0,1,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2066,2,2021,1,52,1,1,3,0,1,0,0,0,0,4,1,1,7,2,1,7,1,4,1,1,3,1,1,1,0
2067,2,2021,0,43,1,1,5,0,0,1,0,0,0,1,1,1,7,1,1,6,6,3,5,1,1,2,2,2,1
2068,2,2021,1,68,1,1,3,0,1,0,0,0,0,5,5,6,4,6,5,6,4,4,4,4,4,4,4,4,0
2069,2,2021,0,22,0,0,1,0,0,0,1,0,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1
2070,2,2021,0,41,1,0,2,0,0,1,0,0,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1
2071,2,2021,1,45,1,0,5,0,1,0,0,0,0,1,6,5,6,1,1,7,4,6,2,1,1,1,1,1,1
2072,2,2021,0,35,0,0,2,0,1,0,0,0,0,3,7,7,1,1,1,7,4,1,7,7,4,1,2,1,1
2073,2,2021,0,55,0,1,2,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2074,2,2021,1,38,0,0,2,0,0,0,0,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2075,2,2021,0,39,1,1,4,0,0,1,0,0,0,1,5,5,7,5,4,7,6,4,4,1,4,1,2,4,0
2076,2,2021,0,37,0,1,2,0,1,0,0,0,0,1,5,4,6,1,1,7,5,4,5,1,6,1,1,5,1
2077,2,2021,1,58,1,1,3,0,1,0,0,0,0,1,2,2,2,2,1,4,2,4,2,2,4,2,2,2,0
2078,2,2021,0,24,0,0,0,1,0,0,0,0,1,4,5,5,4,4,4,6,3,3,5,5,5,4,4,4,1
2079,2,2021,1,52,0,0,0,1,0,0,0,1,0,5,1,1,6,1,1,7,4,4,1,1,4,4,1,1,1
2080,2,2021,1,51,1,1,5,0,1,0,0,0,0,6,1,1,6,4,1,6,1,6,1,1,1,1,1,1,0
2081,2,2021,0,48,1,1,3,0,1,0,0,0,0,5,1,5,4,5,2,7,6,5,5,2,5,3,3,3,0
2082,2,2021,1,59,1,0,5,0,1,0,0,0,0,5,5,5,5,5,5,5,1,5,1,1,1,1,1,1,1
2083,2,2021,0,48,1,0,4,0,1,0,0,0,0,2,2,2,5,1,1,6,6,5,3,3,6,6,3,7,1
2084,2,2021,0,55,1,0,3,0,0,1,0,0,0,4,4,5,6,1,3,6,5,4,5,4,6,5,4,4,0
2085,2,2021,1,37,1,1,5,0,1,0,0,0,0,5,6,6,6,5,2,6,2,6,2,3,2,4,3,2,0
2086,2,2021,0,37,1,1,0,1,1,0,0,0,0,3,1,5,6,6,3,6,6,4,1,1,6,1,3,3,0
2087,2,2021,1,44,1,0,0,1,1,0,0,0,0,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,1
2088,2,2021,1,48,1,1,4,0,1,0,0,0,0,1,1,1,7,1,2,7,4,5,6,1,6,3,2,2,0
2089,2,2021,1,58,1,1,3,0,1,0,0,0,0,6,5,5,4,3,5,4,4,3,4,4,4,4,4,4,1
2090,2,2021,1,31,0,0,1,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2091,2,2021,0,33,0,0,2,0,1,0,0,0,0,5,1,3,7,3,1,5,1,3,1,1,3,1,1,1,1
2092,2,2021,0,77,1,1,2,0,0,1,0,0,0,4,4,6,5,4,1,6,5,4,5,4,4,4,2,4,1
2093,2,2021,1,69,1,1,2,0,0,0,0,1,0,1,2,1,5,1,1,4,1,5,1,1,4,1,1,1,1
2094,2,2021,0,43,1,1,0,1,1,0,0,0,0,7,7,7,7,7,4,7,1,4,4,1,6,1,1,1,0
2095,2,2021,0,25,0,0,3,0,1,0,0,0,0,7,1,4,4,4,5,7,4,4,4,4,4,4,4,4,1
2096,2,2021,0,54,0,0,1,0,1,0,0,0,0,1,1,4,1,5,1,6,5,1,2,1,7,6,1,7,1
2097,2,2021,1,62,1,1,2,0,1,0,0,0,0,5,4,5,7,4,1,6,1,7,5,1,1,1,2,1,1
2098,2,2021,0,49,1,1,0,1,1,0,0,0,0,4,6,6,5,5,2,7,4,5,4,3,3,2,2,2,0
2099,2,2021,1,50,1,1,5,0,1,0,0,0,0,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,1
2100,2,2021,1,39,1,1,4,0,1,0,0,0,0,2,1,2,3,3,1,4,5,3,6,1,5,1,1,7,1
2101,2,2021,0,29,1,1,4,0,0,1,0,0,0,5,1,5,6,5,5,7,1,6,1,1,1,1,1,1,0
2102,2,2021,0,56,0,0,3,0,1,0,0,0,0,1,4,4,6,4,1,7,4,4,1,1,4,4,1,1,1
2103,2,2021,1,50,1,1,3,0,1,0,0,0,0,3,2,5,6,5,2,7,1,4,3,1,7,1,1,6,0
2104,2,2021,1,29,0,0,2,0,1,0,0,0,0,3,1,3,1,3,1,7,7,1,7,7,7,4,7,7,1
2105,2,2021,1,49,1,1,2,0,1,0,0,0,0,4,5,4,4,4,4,5,4,4,4,4,4,4,4,4,1
2106,2,2021,0,25,0,0,0,1,1,0,0,0,0,3,5,4,5,5,6,5,4,4,5,1,4,4,1,1,0
2107,2,2021,1,33,1,1,4,0,1,0,0,0,0,5,5,5,5,4,6,4,5,5,6,6,6,5,6,5,0
2108,2,2021,0,21,0,0,1,0,0,0,1,0,0,5,5,5,1,7,1,7,1,5,1,1,4,1,1,4,0
2109,2,2021,0,33,1,1,4,0,1,0,0,0,0,1,2,3,7,3,3,6,6,2,2,1,1,1,1,1,1
2110,2,2021,1,39,0,0,0,1,1,0,0,0,0,6,5,5,2,4,5,6,2,3,3,2,4,3,2,4,1
2111,2,2021,0,35,0,0,2,0,0,0,0,0,1,3,3,3,3,1,1,6,1,4,2,1,4,5,1,1,0
2112,2,2021,0,63,1,1,2,0,0,1,0,0,0,7,5,6,5,2,5,6,4,4,5,4,3,1,4,2,0
2113,2,2021,0,64,0,1,2,0,1,0,0,0,0,4,5,5,5,1,1,7,1,5,1,1,5,1,1,1,1
2114,2,2021,1,55,1,1,3,0,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
